kaz	rus	categoryXXX	category1
әлдеқандай	какой-то	Белгісіздік есімдігі / Неопределенное местоимение	Неопределенное местоимение / Белгісіздік есімдігі
еш	ни	Болымсыздық есімдігі / Отрицательное местоимение	Отрицательное местоимение / Болымсыздық есімдігі
ешкім	никто	Болымсыздық есімдігі / Отрицательное местоимение	Отрицательное местоимение / Болымсыздық есімдігі
ештеме ештеңе	ничто	Болымсыздық есімдігі / Отрицательное местоимение	Отрицательное местоимение / Болымсыздық есімдігі
ешқашан	никогда	Болымсыздық есімдігі / Отрицательное местоимение	Отрицательное местоимение / Болымсыздық есімдігі
түк, дәнеңе дәнеме	ничто	Болымсыздық есімдігі / Отрицательное местоимение	Отрицательное местоимение / Болымсыздық есімдігі
ешқайда	никуда	Болымсыздық есімдігі / Отрицательное местоимение	Отрицательное местоимение / Болымсыздық есімдігі
ешқандай	никакой	Болымсыздық есімдігі / Отрицательное местоимение	Отрицательное местоимение / Болымсыздық есімдігі
оңға	направо	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
осында, мұнда	здесь	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
солға	налево	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
онда, анда	там	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
қасында, жанында, маңында	рядом	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
алдында	впереди	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
бір жерде	где-нибудь	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
іште	внутри	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
сыртта	снаружи	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
үстінде	наверху, сверху	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
артта, артында	сзади	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
жақын	близко	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
алыс	далеко	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
осында	здесь	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
қасында	около	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
жоғарыда	вверху	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
төменде	внизу	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
сол жақта	слева	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
оң жақта	справа	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
мұнда	сюда	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
сонда	туда	Мекен үстеу / Наречия места	Наречия места / Мекен үстеу
жақында	недавно, скоро	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
кейін	после	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
соңғы кезде	в последнее время	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
қазір ғана	только что	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
бұрын	раньше	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
сонда	тогда	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
қарсаңында	накануне	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
бірде	однажды	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
іле-шала	следом	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
ұзамай	вскоре	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
ендігәрі	в следующий раз	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
күнде	каждый день	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
кенеттен	вдруг, внезапно	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
бір күні	однажды	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
күн сайын	ежедневно	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
жиі	регулярно	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
сирек	редко	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
жиі	часто	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
жыл сайын	ежегодно	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
содан кейін	потом	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
болашақта	в будущем	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
келесі	следующий	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
өткен жылы	в прошлом году	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
ерте	рано	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
кеш	поздно	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
дейін, кейін	до, после	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
2 сағаттан соң	через 2 часа	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
қазіргі кезде	в настоящее время	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
енді	теперь	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
таңертеңнен кешке дейін	с утра до вечера	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
баяғыда	давно	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
осы кезде	в это время	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
сол кезде	тогда	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
келешекте	в будущем	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
әдетте	обычно	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
кейде	иногда	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
ешқашан	никогда	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
анда-санда	иногда	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
әрқашан	всегда	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
тұрақты	постоянно	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
күні-түні	днем и ночью	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
үнемі, ұдайы	постоянно	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
әйтеуір	когда-нибудь	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
әлсін-әлі	часто	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
ара-арасында	между ними	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
оқта-текте	иногда	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
кеше	вчера	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
бүгін	сегодня	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
ертең	завтра	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
былтыр	в прошлом году	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
биыл	в этом году	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
күндіз	днем	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
түнде	ночью	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
кешке	вечером	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
таңертең	утром	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
қазір	сейчас	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
алдыңгүні	позавчера	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
бүрсігүні	послезавтра	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
таң сәріде	на рассвете	Мезгіл үстеу / Наречия времени	Наречия времени / Мезгіл үстеу
босқа	зря	Себеп-салдар үстеу / Наречия причины	Наречия причины / Себеп-салдар үстеу
құр босқа	напрасно	Себеп-салдар үстеу / Наречия причины	Наречия причины / Себеп-салдар үстеу
амалсыздан, лажсыздан	поневоле, вынужденно	Себеп-салдар үстеу / Наречия причины	Наречия причины / Себеп-салдар үстеу
бекерге	попусту, понапрасну	Себеп-салдар үстеу / Наречия причины	Наречия причины / Себеп-салдар үстеу
текке	зря	Себеп-салдар үстеу / Наречия причины	Наречия причины / Себеп-салдар үстеу
шарасыздан	безысходно	Себеп-салдар үстеу / Наречия причины	Наречия причины / Себеп-салдар үстеу
жедел	срочно	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
үнемі	постоянно	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
тез, жылдам	быстро, скоро	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
ақырын	потихоньку	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
дереу	быстро, моментально	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
бірден	резко	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
лезде	мгновенно, вмиг, сразу	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
кенет	внезапно	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
түгел	полностью	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
әзер, әрең	едва, еле-еле, кое-как, с трудом	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
ерекше	особенно	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
оқыс	внезапно	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
жасырын	скрытно	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
біржола	совсем	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
жападан-жалғыз	одиноко	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
емін-еркін	свободно	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
құр	зря	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
зорға	еле	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
аздап	понемногу	Қимыл-сын үстеу / Наречия образа действия	Наречия образа действия / Қимыл-сын үстеу
әдейілеп	специально	Мақсат мәнді үстеу / Наречия цели	Наречия цели / Мақсат мәнді үстеу
әдейі	назло	Мақсат мәнді үстеу / Наречия цели	Наречия цели / Мақсат мәнді үстеу
жорта	намеренно	Мақсат мәнді үстеу / Наречия цели	Наречия цели / Мақсат мәнді үстеу
қасақана	нарочно	Мақсат мәнді үстеу / Наречия цели	Наречия цели / Мақсат мәнді үстеу
көре тұра	видя	Мақсат мәнді үстеу / Наречия цели	Наречия цели / Мақсат мәнді үстеу
біле тұра	зная	Мақсат мәнді үстеу / Наречия цели	Наречия цели / Мақсат мәнді үстеу
біраз	немного	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
жеңіл-желпі, аздап, сәл	слегка	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
едәуір	достаточно	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
әбден	вполне	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
оншама, сонша	немного	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
азғана, зорға, сәл	чуть	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
әрең	едва	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
өте-мөте, өте	крайне	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
анағұрлым	намного	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
бірен-саран	некоторый	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
қыруар	много	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
дәл	точно	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
ылғи	постоянно	Мөлшер үстеулері / Наречия количества и меры	Наречия количества и меры / Мөлшер үстеулері
әбден	совсем	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
өте	очень	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
ең	самый	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
едәуір	достаточно	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
ылғи	исключительно	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
сәл-пәл	чуть-чуть	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
орасан	очень	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
мүлдем	совершенно	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
өңкей	сплошь	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
тым	слишком	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
тіпті	даже	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
өте-мөте	чрезмерно	Күшейту үстеулері / Наречия усиления	Наречия усиления / Күшейту үстеулері
алдында	впереди	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
артында	сзади	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
үстінде	предлог «на», поверхности	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
ішінде	внутри	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
сыртында	снаружи	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
қасы, маңы, жанында	около, рядом	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
түбі	дно	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
арасы	между	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
ортасы	середина	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
басы	начало	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
айналасы	вокруг	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
шеті	край	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
төңірегі	вокруг	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
тұсы	напротив	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
астында	под	Көмекші сөздер / Служебные слова	Служебные слова / Көмекші сөздер
өйткені	потому что, ведь, ибо	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
себебі	потому что, из за того	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
бірақ	но	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
немесе, әлде	или	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
кейде	иногда	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
сондықтан, сол себепті	все-таки, все же тем	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
сонда да	не менее	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
бірде	однажды	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
біресе	иной раз	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
яғни	значит, то есть	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
алайда	все же, однако	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
не болмаса	или	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
демек	значит	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
мен, бен, пен, және	и	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
әйтпесе	иначе, в противном случае	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
әйтсе де	все же, тем не менее	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
яки	значит, то есть	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
ендеше	тогда	Жалғаулықтар / Союзы	Союзы / Жалғаулықтар
әрине	конечно	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
расында	в действительности, на самом деле	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
біріншіден	во-первых	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
екіншіден	во-вторых	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
рас	правда	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
сірә	возможно	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
қысқасы	короче говоря	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
амал қанша	к сожалению	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
меніңше	по-моему	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
ақыр аяғында	наконец	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
сірә	наверняка	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
бәлкім	возможно	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
шынында	в действительности	Қыстырма сөздер / Вводные слова	Вводные слова / Қыстырма сөздер
дейін, шейін	до	Септеуліктер / Послелоги	Послелоги / Септеуліктер
күні бойы	целый день	Септеуліктер / Послелоги	Послелоги / Септеуліктер
кейін, соң	после	Септеуліктер / Послелоги	Послелоги / Септеуліктер
бірге	вместе	Септеуліктер / Послелоги	Послелоги / Септеуліктер
туралы, жайында, жөнінде	о, об	Септеуліктер / Послелоги	Послелоги / Септеуліктер
кешеден бері	со вчерашнего дня	Септеуліктер / Послелоги	Послелоги / Септеуліктер
үшін	ради, для	Септеуліктер / Послелоги	Послелоги / Септеуліктер
жуық, тарта, таяу	приблизительно	Септеуліктер / Послелоги	Послелоги / Септеуліктер
арқылы	через	Септеуліктер / Послелоги	Послелоги / Септеуліктер
сайын	после каждого	Септеуліктер / Послелоги	Послелоги / Септеуліктер
бері	со, с	Септеуліктер / Послелоги	Послелоги / Септеуліктер
шамалы, шақты	примерно, приблизительно	Септеуліктер / Послелоги	Послелоги / Септеуліктер
сенен гөрі	чем ты	Септеуліктер / Послелоги	Послелоги / Септеуліктер
менен басқа	кроме меня	Септеуліктер / Послелоги	Послелоги / Септеуліктер
қажет, керек	нужен	Модаль сөздер / Модальные слова	Модальные слова / Модаль сөздер
сияқты, секілді, тәрізді	похоже	Модаль сөздер / Модальные слова	Модальные слова / Модаль сөздер
шығар	возможно	Модаль сөздер / Модальные слова	Модальные слова / Модаль сөздер
тиіс	должен	Модаль сөздер / Модальные слова	Модальные слова / Модаль сөздер
болар, ықтимал	вероятно	Модаль сөздер / Модальные слова	Модальные слова / Модаль сөздер
нөл	ноль	Имя числительное	имя числительное
бір	один	Имя числительное	имя числительное
екі	два	Имя числительное	имя числительное
үш	три	Имя числительное	имя числительное
төрт	четыре	Имя числительное	имя числительное
бес	пять	Имя числительное	имя числительное
алты	шесть	Имя числительное	имя числительное
жеті	семь	Имя числительное	имя числительное
сегіз	восемь	Имя числительное	имя числительное
тоғыз	девять	Имя числительное	имя числительное
он	десять	Имя числительное	имя числительное
он бір	одиннадцать	Имя числительное	имя числительное
он екі	двенадцать	Имя числительное	имя числительное
он үш	тринадцать	Имя числительное	имя числительное
он бес	пятнадцать	Имя числительное	имя числительное
он төрт	четырнадцать	Имя числительное	имя числительное
он алты	шестнадцать	Имя числительное	имя числительное
он жеті	семнадцать	Имя числительное	имя числительное
он сегіз	восемнадцать	Имя числительное	имя числительное
он тоғыз	девятнадцать	Имя числительное	имя числительное
жиырма	двадцать	Имя числительное	имя числительное
отыз	тридцать	Имя числительное	имя числительное
қырық	сорок	Имя числительное	имя числительное
елу	пятьдесят	Имя числительное	имя числительное
алпыс	шестьдесят	Имя числительное	имя числительное
жетпіс	семьдесят	Имя числительное	имя числительное
сексен	восемьдесят	Имя числительное	имя числительное
бірінші	первый	Имя числительное	имя числительное
жүз	сто	Имя числительное	имя числительное
тоқсан	девяносто	Имя числительное	имя числительное
мың	тысяча	Имя числительное	имя числительное
екінші	второй	Имя числительное	имя числительное
үшінші	третий	Имя числительное	имя числительное
төртінші	четвертый	Имя числительное	имя числительное
бесінші	пятый	Имя числительное	имя числительное
алтыншы	шестой	Имя числительное	имя числительное
жетінші	седьмой	Имя числительное	имя числительное
сегізінші	восьмой	Имя числительное	имя числительное
тоғызыншы	девятый	Имя числительное	имя числительное
оныншы	десятый	Имя числительное	имя числительное
үшеу	трое	Имя числительное	имя числительное
төртеу	четверо	Имя числительное	имя числительное
екеу	двое	Имя числительное	имя числительное
біреу	одно	Имя числительное	имя числительное
бесеу	пятеро	Имя числительное	имя числительное
алтау	шестеро	Имя числительное	имя числительное
жетеу	семеро	Имя числительное	имя числительное
екіден бір	одна вторая	Имя числительное	имя числительное
үштен екі	две третьих	Имя числительное	имя числительное
төрттен бір	одна четвертая	Имя числительное	имя числительное
бестен үш	три пятых	Имя числительное	имя числительное
үш бүтін оннан бір	три целых одна десятая	Имя числительное	имя числительное
қырықтай	около сорока	Имя числительное	имя числительное
жиырма шақты	около двадцати	Имя числительное	имя числительное
елудей	около пятидесяти	Имя числительное	имя числительное
онға жуық	около десяти	Имя числительное	имя числительное
сәлеметсіз бе!	здравствуйте!	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
сәлеметсіздер ме!	здравствуйте!	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
қайырлы таң!	доброе утро!	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
қайырлы күн!	добрый день!	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
қайырлы кеш! кеш жарық!	добрый вечер!	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
сәлем!	привет!	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
қош келдіңіз/дер!	добро пожаловать!	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
қал қалай?	как дела?	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
денсаулығыңыз қалай?	как ваше здоровье?	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
қал-жағдайыңыз қалай?	как поживаете?	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
құдайға шүкір!	слава богу!	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
көңіл-күйіңіз қалай?	как вы себя чувствуете?	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
рахмет, жақсы	спасибо, хорошо	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
бір қалыпты	нормально	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
ойдағыдай	благополучно	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
өте жақсы	очень хорошо	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
тамаша!	отлично!	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
өз жағдайыңыз қалай?	а как у вас дела?	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
рахмет, бәрі ойдағыдай	спасибо, все в порядке	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
үй-ішіңіз аман ба?	все ли благополучно в доме?	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
үй-іші аман-есен	дома все живы-здоровы	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
бала-шағаңыз аман-есен бе?	здоровы ли ваши дети?	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
рақмет, аман-есен	спасибо, живы-здоровы.	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
қандай жаңалық бар?	что нового?	Сәлемдесу / Приветствие	Приветствие / Сәлемдесу
ақсақал, ата, атай!	аксакал, дедушка, деда!	Тіл қату / Обращение	Обращение / Тіл қату
әже, әжей!	бабушка, бабуля!	Тіл қату / Обращение	Обращение / Тіл қату
аға, ағай, ағатай!	обращение к старшему мужчине	Тіл қату / Обращение	Обращение / Тіл қату
апа, апай!	обращение к старшей женщине	Тіл қату / Обращение	Обращение / Тіл қату
қарындас, айтып жіберіңізші	девушка, подскажите, пожалуйста	Тіл қату / Обращение	Обращение / Тіл қату
жігітім! інішек!	молодой человек!	Тіл қату / Обращение	Обращение / Тіл қату
бауырым!	брат!	Тіл қату / Обращение	Обращение / Тіл қату
балақай!	детка!	Тіл қату / Обращение	Обращение / Тіл қату
айналайын!	дорогой! милок!	Тіл қату / Обращение	Обращение / Тіл қату
ханымдар мен мырзалар!	дамы и господа!	Тіл қату / Обращение	Обращение / Тіл қату
қадірлі қонақтар /әріптестер!	уважаемые гости /коллеги!	Тіл қату / Обращение	Обращение / Тіл қату
қымбаттым!	дорогой/ая!	Тіл қату / Обращение	Обращение / Тіл қату
танысып қойыңыз/дар!	познакомьтесь!	Танысу / Знакомство 	Знакомство / Танысу
кел/іңіз танысайық	давай/те знакомиться	Танысу / Знакомство 	Знакомство / Танысу
сізбен танысуға бола ма?	можно с вами познакомиться?	Танысу / Знакомство 	Знакомство / Танысу
сіздің аты-жөніңізді білуге бола ма?	можно узнать ваше имя, отчество?	Танысу / Знакомство 	Знакомство / Танысу
өзімді таныстыруға рұқсат етіңіз	разрешите представиться	Танысу / Знакомство 	Знакомство / Танысу
менің есімім ...	меня зовут ...	Танысу / Знакомство 	Знакомство / Танысу
өте жақсы!	очень приятно!	Танысу / Знакомство 	Знакомство / Танысу
көптен бері сізбен танысқым келіп жүр еді	я давно хотела с вами познакомиться	Танысу / Знакомство 	Знакомство / Танысу
сіз ... танисыз ба?	вы знакомы с...	Танысу / Знакомство 	Знакомство / Танысу
біз бұрыннан таныспыз	мы знакомы давно	Танысу / Знакомство 	Знакомство / Танысу
қашан таныстыңыздар?	когда вы познакомились?	Танысу / Знакомство 	Знакомство / Танысу
біз жақында таныстық	мы познакомились недавно	Танысу / Знакомство 	Знакомство / Танысу
... таныстыруға рұқсат етіңіз	позвольте представить вам ...	Танысу / Знакомство 	Знакомство / Танысу
өз досымды ...	...моего друга	Танысу / Знакомство 	Знакомство / Танысу
әріптесімді ...	...коллегу	Танысу / Знакомство 	Знакомство / Танысу
зайыбымды жолдасымды ...	...супругу	Танысу / Знакомство 	Знакомство / Танысу
мен сізді ... таныстырғым келеді	я хочу познакомить вас ...	Танысу / Знакомство 	Знакомство / Танысу
сіздің атыңыз/ есіміңіз кім?	как вас зовут?	Танысу / Знакомство 	Знакомство / Танысу
